date,time,phase,phaseid,datetime,timestamp,friendlydate
6/5/1976,8:20 AM,First Quarter,2,6/5/1976 8:20,202825200,6/5/1976
6/12/1976,12:15 AM,Full Moon,3,6/12/1976 0:15,203400900,6/12/1976
6/19/1976,9:15 AM,Last Quarter,4,6/19/1976 9:15,204038100,6/19/1976
6/27/1976,10:50 AM,New Moon,1,6/27/1976 10:50,204735000,6/27/1976
7/4/1976,1:28 PM,First Quarter,2,7/4/1976 13:28,205349280,7/4/1976
7/11/1976,9:09 AM,Full Moon,3,7/11/1976 9:09,205938540,7/11/1976
7/19/1976,2:29 AM,Last Quarter,4,7/19/1976 2:29,206605740,7/19/1976
7/26/1976,9:39 PM,New Moon,1,7/26/1976 21:39,207279540,7/26/1976
8/2/1976,6:06 PM,First Quarter,2,8/2/1976 18:06,207871560,8/2/1976
8/9/1976,7:43 PM,Full Moon,3,8/9/1976 19:43,208482180,8/9/1976
8/17/1976,8:13 PM,Last Quarter,4,8/17/1976 20:13,209175180,8/17/1976
8/25/1976,7:01 AM,New Moon,1,8/25/1976 7:01,209818860,8/25/1976
8/31/1976,11:35 PM,First Quarter,2,8/31/1976 23:35,210396900,8/31/1976
9/8/1976,8:52 AM,Full Moon,3,9/8/1976 8:52,211035120,9/8/1976
9/16/1976,1:20 PM,Last Quarter,4,9/16/1976 13:20,211742400,9/16/1976
9/23/1976,3:55 PM,New Moon,1,9/23/1976 15:55,212356500,9/23/1976
9/30/1976,7:12 AM,First Quarter,2,9/30/1976 7:12,212929920,9/30/1976
10/8/1976,12:55 AM,Full Moon,3,10/8/1976 0:55,213598500,10/8/1976
10/16/1976,4:59 AM,Last Quarter,4,10/16/1976 4:59,214304340,10/16/1976
10/23/1976,1:10 AM,New Moon,1,10/23/1976 1:10,214895400,10/23/1976
10/29/1976,6:06 PM,First Quarter,2,10/29/1976 18:06,215474760,10/29/1976
11/6/1976,6:15 PM,Full Moon,3,11/6/1976 18:15,216170100,11/6/1976
11/14/1976,5:39 PM,Last Quarter,4,11/14/1976 17:39,216859140,11/14/1976
11/21/1976,10:11 AM,New Moon,1,11/21/1976 10:11,217437060,11/21/1976
11/28/1976,7:59 AM,First Quarter,2,11/28/1976 7:59,218033940,11/28/1976
12/6/1976,1:15 PM,Full Moon,3,12/6/1976 13:15,218744100,12/6/1976
12/14/1976,5:14 AM,Last Quarter,4,12/14/1976 5:14,219406440,12/14/1976
12/20/1976,9:08 PM,New Moon,1,12/20/1976 21:08,219982080,12/20/1976
12/28/1976,2:48 AM,First Quarter,2,12/28/1976 2:48,220607280,12/28/1976
1/5/1977,7:10 AM,Full Moon,3,1/5/1977 7:10,221314200,1/5/1977
1/12/1977,2:55 PM,Last Quarter,4,1/12/1977 14:55,221946900,1/12/1977
1/19/1977,9:11 AM,New Moon,1,1/19/1977 9:11,222531060,1/19/1977
1/27/1977,12:11 AM,First Quarter,2,1/27/1977 0:11,223189860,1/27/1977
2/3/1977,10:56 PM,Full Moon,3,2/3/1977 22:56,223876560,2/3/1977
2/10/1977,11:07 PM,Last Quarter,4,2/10/1977 23:07,224482020,2/10/1977
2/17/1977,10:37 PM,New Moon,1,2/17/1977 22:37,225085020,2/17/1977
2/25/1977,9:50 PM,First Quarter,2,2/25/1977 21:50,225773400,2/25/1977
3/5/1977,12:13 PM,Full Moon,3,3/5/1977 12:13,226429980,3/5/1977
3/12/1977,6:35 AM,Last Quarter,4,3/12/1977 6:35,227014500,3/12/1977
3/19/1977,1:33 PM,New Moon,1,3/19/1977 13:33,227644380,3/19/1977
3/27/1977,5:27 PM,First Quarter,2,3/27/1977 17:27,228349620,3/27/1977
4/3/1977,11:09 PM,Full Moon,3,4/3/1977 23:09,228974940,4/3/1977
4/10/1977,2:15 PM,Last Quarter,4,4/10/1977 14:15,229547700,4/10/1977
4/18/1977,5:35 AM,New Moon,1,4/18/1977 5:35,230207700,4/18/1977
4/26/1977,10:42 AM,First Quarter,2,4/26/1977 10:42,230913720,4/26/1977
5/3/1977,9:03 AM,Full Moon,3,5/3/1977 9:03,231512580,5/3/1977
5/10/1977,12:08 AM,Last Quarter,4,5/10/1977 0:08,232085280,5/10/1977
5/17/1977,10:51 PM,New Moon,1,5/17/1977 22:51,232771860,5/17/1977
5/25/1977,11:20 PM,First Quarter,2,5/25/1977 23:20,233464800,5/25/1977
6/1/1977,4:31 PM,Full Moon,3,6/1/1977 16:31,234045060,6/1/1977
6/8/1977,11:07 AM,Last Quarter,4,6/8/1977 11:07,234630420,6/8/1977
6/16/1977,2:23 PM,New Moon,1,6/16/1977 14:23,235333380,6/16/1977
6/24/1977,8:44 AM,First Quarter,2,6/24/1977 8:44,236004240,6/24/1977
6/30/1977,11:24 PM,Full Moon,3,6/30/1977 23:24,236575440,6/30/1977
7/8/1977,12:39 AM,Last Quarter,4,7/8/1977 0:39,237184740,7/8/1977
7/16/1977,4:36 AM,New Moon,1,7/16/1977 4:36,237890160,7/16/1977
7/23/1977,3:38 PM,First Quarter,2,7/23/1977 15:38,238534680,7/23/1977
7/30/1977,6:52 AM,Full Moon,3,7/30/1977 6:52,239107920,7/30/1977
8/6/1977,4:40 PM,Last Quarter,4,8/6/1977 16:40,239748000,8/6/1977
8/14/1977,5:31 PM,New Moon,1,8/14/1977 17:31,240442260,8/14/1977
8/21/1977,9:04 PM,First Quarter,2,8/21/1977 21:04,241059840,8/21/1977
8/28/1977,4:10 PM,Full Moon,3,8/28/1977 16:10,241647000,8/28/1977
9/5/1977,10:33 AM,Last Quarter,4,9/5/1977 10:33,242317980,9/5/1977
9/13/1977,5:23 AM,New Moon,1,9/13/1977 5:23,242990580,9/13/1977
9/20/1977,2:18 AM,First Quarter,2,9/20/1977 2:18,243584280,9/20/1977
9/27/1977,4:17 AM,Full Moon,3,9/27/1977 4:17,244196220,9/27/1977
10/5/1977,5:21 AM,Last Quarter,4,10/5/1977 5:21,244891260,10/5/1977
10/12/1977,4:31 PM,New Moon,1,10/12/1977 16:31,245536260,10/12/1977
10/19/1977,8:46 AM,First Quarter,2,10/19/1977 8:46,246113160,10/19/1977
10/26/1977,7:35 PM,Full Moon,3,10/26/1977 19:35,246756900,10/26/1977
11/3/1977,10:58 PM,Last Quarter,4,11/3/1977 22:58,247463880,11/3/1977
11/11/1977,2:09 AM,New Moon,1,11/11/1977 2:09,248080140,11/11/1977
11/17/1977,4:52 PM,First Quarter,2,11/17/1977 16:52,248651520,11/17/1977
11/25/1977,12:31 PM,Full Moon,3,11/25/1977 12:31,249327060,11/25/1977
12/3/1977,4:16 PM,Last Quarter,4,12/3/1977 16:16,250031760,12/3/1977
12/10/1977,12:33 PM,New Moon,1,12/10/1977 12:33,250623180,12/10/1977
12/17/1977,5:37 AM,First Quarter,2,12/17/1977 5:37,251203020,12/17/1977
12/25/1977,7:49 AM,Full Moon,3,12/25/1977 7:49,251902140,12/25/1977
1/2/1978,7:07 AM,Last Quarter,4,1/2/1978 7:07,252590820,1/2/1978
1/8/1978,11:00 PM,New Moon,1,1/8/1978 23:00,253166400,1/8/1978
1/15/1978,10:03 PM,First Quarter,2,1/15/1978 22:03,253767780,1/15/1978
1/24/1978,2:56 AM,Full Moon,3,1/24/1978 2:56,254476560,1/24/1978
1/31/1978,6:51 PM,Last Quarter,4,1/31/1978 18:51,255138660,1/31/1978
2/7/1978,9:54 AM,New Moon,1,2/7/1978 9:54,255711240,2/7/1978
2/14/1978,5:11 PM,First Quarter,2,2/14/1978 17:11,256342260,2/14/1978
2/22/1978,8:26 PM,Full Moon,3,2/22/1978 20:26,257045160,2/22/1978
3/2/1978,3:34 AM,Last Quarter,4,3/2/1978 3:34,257675640,3/2/1978
3/8/1978,9:36 PM,New Moon,1,3/8/1978 21:36,258258960,3/8/1978
3/16/1978,1:21 PM,First Quarter,2,3/16/1978 13:21,258920460,3/16/1978
3/24/1978,11:20 AM,Full Moon,3,3/24/1978 11:20,259604400,3/24/1978
3/31/1978,10:11 AM,Last Quarter,4,3/31/1978 10:11,260205060,3/31/1978
4/7/1978,10:15 AM,New Moon,1,4/7/1978 10:15,260810100,4/7/1978
4/15/1978,8:56 AM,First Quarter,2,4/15/1978 8:56,261496560,4/15/1978
4/22/1978,11:11 PM,Full Moon,3,4/22/1978 23:11,262152660,4/22/1978
4/29/1978,4:02 PM,Last Quarter,4,4/29/1978 16:02,262731720,4/29/1978
5/7/1978,12:47 AM,New Moon,1,5/7/1978 0:47,263364420,5/7/1978
5/15/1978,3:39 AM,First Quarter,2,5/15/1978 3:39,264065940,5/15/1978
5/22/1978,9:17 AM,Full Moon,3,5/22/1978 9:17,264691020,5/22/1978
5/28/1978,11:30 PM,Last Quarter,4,5/28/1978 23:30,265260600,5/28/1978
6/5/1978,3:01 PM,New Moon,1,6/5/1978 15:01,265921260,6/5/1978
6/13/1978,6:44 PM,First Quarter,2,6/13/1978 18:44,266625840,6/13/1978
6/20/1978,4:31 PM,Full Moon,3,6/20/1978 16:31,267222660,6/20/1978
6/27/1978,7:44 AM,Last Quarter,4,6/27/1978 7:44,267795840,6/27/1978
7/5/1978,5:50 AM,New Moon,1,7/5/1978 5:50,268480200,7/5/1978
7/13/1978,6:49 AM,First Quarter,2,7/13/1978 6:49,269174940,7/13/1978
7/19/1978,11:05 PM,Full Moon,3,7/19/1978 23:05,269751900,7/19/1978
7/26/1978,6:31 PM,Last Quarter,4,7/26/1978 18:31,270340260,7/26/1978
8/3/1978,9:01 PM,New Moon,1,8/3/1978 21:01,271040460,8/3/1978
8/11/1978,4:06 PM,First Quarter,2,8/11/1978 16:06,271713960,8/11/1978
8/18/1978,6:14 AM,Full Moon,3,8/18/1978 6:14,272283240,8/18/1978
8/25/1978,8:18 AM,Last Quarter,4,8/25/1978 8:18,272895480,8/25/1978
9/2/1978,12:09 PM,New Moon,1,9/2/1978 12:09,273600540,9/2/1978
9/9/1978,11:20 PM,First Quarter,2,9/9/1978 23:20,274245600,9/9/1978
9/16/1978,3:01 PM,Full Moon,3,9/16/1978 15:01,274820460,9/16/1978
9/24/1978,1:08 AM,Last Quarter,4,9/24/1978 1:08,275461680,9/24/1978
10/2/1978,2:41 AM,New Moon,1,10/2/1978 2:41,276158460,10/2/1978
10/9/1978,5:38 AM,First Quarter,2,10/9/1978 5:38,276773880,10/9/1978
10/16/1978,2:10 AM,Full Moon,3,10/16/1978 2:10,277366200,10/16/1978
10/23/1978,8:34 PM,Last Quarter,4,10/23/1978 20:34,278037240,10/23/1978
10/31/1978,3:07 PM,New Moon,1,10/31/1978 15:07,278712420,10/31/1978
11/7/1978,11:18 AM,First Quarter,2,11/7/1978 11:18,279303480,11/7/1978
11/14/1978,3:00 PM,Full Moon,3,11/14/1978 15:00,279921600,11/14/1978
11/22/1978,4:24 PM,Last Quarter,4,11/22/1978 16:24,280617840,11/22/1978
11/30/1978,3:19 AM,New Moon,1,11/30/1978 3:19,281261940,11/30/1978
12/6/1978,7:34 PM,First Quarter,2,12/6/1978 19:34,281838840,12/6/1978
12/14/1978,7:31 AM,Full Moon,3,12/14/1978 7:31,282486660,12/14/1978
12/22/1978,12:42 PM,Last Quarter,4,12/22/1978 12:42,283196520,12/22/1978
12/29/1978,2:36 PM,New Moon,1,12/29/1978 14:36,283808160,12/29/1978
1/5/1979,6:15 AM,First Quarter,2,1/5/1979 6:15,284382900,1/5/1979
1/13/1979,2:09 AM,Full Moon,3,1/13/1979 2:09,285059340,1/13/1979
1/21/1979,6:23 AM,Last Quarter,4,1/21/1979 6:23,285765780,1/21/1979
1/28/1979,1:20 AM,New Moon,1,1/28/1979 1:20,286352400,1/28/1979
2/3/1979,7:36 PM,First Quarter,2,2/3/1979 19:36,286936560,2/3/1979
2/11/1979,9:39 PM,Full Moon,3,2/11/1979 21:39,287635140,2/11/1979
2/19/1979,8:17 PM,Last Quarter,4,2/19/1979 20:17,288321420,2/19/1979
2/26/1979,11:45 AM,New Moon,1,2/26/1979 11:45,288895500,2/26/1979
3/5/1979,11:23 AM,First Quarter,2,3/5/1979 11:23,289498980,3/5/1979
3/13/1979,4:14 PM,Full Moon,3,3/13/1979 16:14,290207640,3/13/1979
3/21/1979,6:22 AM,Last Quarter,4,3/21/1979 6:22,290863320,3/21/1979
3/27/1979,9:59 PM,New Moon,1,3/27/1979 21:59,291437940,3/27/1979
4/4/1979,4:57 AM,First Quarter,2,4/4/1979 4:57,292067820,4/4/1979
4/12/1979,8:15 AM,Full Moon,3,4/12/1979 8:15,292770900,4/12/1979
4/19/1979,1:30 PM,Last Quarter,4,4/19/1979 13:30,293394600,4/19/1979
4/26/1979,8:15 AM,New Moon,1,4/26/1979 8:15,293980500,4/26/1979
5/4/1979,12:25 AM,First Quarter,2,5/4/1979 0:25,294639900,5/4/1979
5/11/1979,10:01 PM,Full Moon,3,5/11/1979 22:01,295322460,5/11/1979
5/18/1979,7:57 PM,Last Quarter,4,5/18/1979 19:57,295919820,5/18/1979
5/25/1979,8:00 PM,New Moon,1,5/25/1979 20:00,296524800,5/25/1979
6/2/1979,6:37 PM,First Quarter,2,6/2/1979 18:37,297211020,6/2/1979
6/10/1979,7:55 AM,Full Moon,3,6/10/1979 7:55,297863700,6/10/1979
6/17/1979,1:01 AM,Last Quarter,4,6/17/1979 1:01,298443660,6/17/1979
6/24/1979,7:58 AM,New Moon,1,6/24/1979 7:58,299073480,6/24/1979
7/2/1979,11:24 AM,First Quarter,2,7/2/1979 11:24,299777040,7/2/1979
7/9/1979,3:59 PM,Full Moon,3,7/9/1979 15:59,300398340,7/9/1979
7/16/1979,6:59 AM,Last Quarter,4,7/16/1979 6:59,300970740,7/16/1979
7/23/1979,9:41 PM,New Moon,1,7/23/1979 21:41,301628460,7/23/1979
8/1/1979,1:57 AM,First Quarter,2,8/1/1979 1:57,302335020,8/1/1979
8/7/1979,11:21 PM,Full Moon,3,8/7/1979 23:21,302930460,8/7/1979
8/14/1979,3:02 PM,Last Quarter,4,8/14/1979 15:02,303505320,8/14/1979
8/22/1979,1:10 PM,New Moon,1,8/22/1979 13:10,304189800,8/22/1979
8/30/1979,2:09 PM,First Quarter,2,8/30/1979 14:09,304884540,8/30/1979
9/6/1979,6:59 AM,Full Moon,3,9/6/1979 6:59,305463540,9/6/1979
9/13/1979,2:15 AM,Last Quarter,4,9/13/1979 2:15,306051300,9/13/1979
9/21/1979,5:47 AM,New Moon,1,9/21/1979 5:47,306755220,9/21/1979
9/29/1979,12:20 AM,First Quarter,2,9/29/1979 0:20,307426800,9/29/1979
10/5/1979,3:35 PM,Full Moon,3,10/5/1979 15:35,308000100,10/5/1979
10/12/1979,5:24 PM,Last Quarter,4,10/12/1979 17:24,308611440,10/12/1979
10/20/1979,10:23 PM,New Moon,1,10/20/1979 22:23,309320580,10/20/1979
10/28/1979,8:06 AM,First Quarter,2,10/28/1979 8:06,309963960,10/28/1979
11/4/1979,12:47 AM,Full Moon,3,11/4/1979 0:47,310542420,11/4/1979
11/11/1979,11:24 AM,Last Quarter,4,11/11/1979 11:24,311185440,11/11/1979
11/19/1979,1:04 PM,New Moon,1,11/19/1979 13:04,311882640,11/19/1979
11/26/1979,4:09 PM,First Quarter,2,11/26/1979 16:09,312498540,11/26/1979
12/3/1979,1:08 PM,Full Moon,3,12/3/1979 13:08,313092480,12/3/1979
12/11/1979,8:59 AM,Last Quarter,4,12/11/1979 8:59,313768740,12/11/1979
12/19/1979,3:23 AM,New Moon,1,12/19/1979 3:23,314439780,12/19/1979
12/26/1979,12:11 AM,First Quarter,2,12/26/1979 0:11,315033060,12/26/1979
1/2/1980,4:02 AM,Full Moon,3,1/2/1980 4:02,315651720,1/2/1980
1/10/1980,6:50 AM,Last Quarter,4,1/10/1980 6:50,316353000,1/10/1980
1/17/1980,4:19 PM,New Moon,1,1/17/1980 16:19,316991940,1/17/1980
1/24/1980,8:58 AM,First Quarter,2,1/24/1980 8:58,317570280,1/24/1980
1/31/1980,9:21 PM,Full Moon,3,1/31/1980 21:21,318219660,1/31/1980
2/9/1980,2:35 AM,Last Quarter,4,2/9/1980 2:35,318929700,2/9/1980
2/16/1980,3:51 AM,New Moon,1,2/16/1980 3:51,319539060,2/16/1980
2/22/1980,7:14 PM,First Quarter,2,2/22/1980 19:14,320112840,2/22/1980
3/1/1980,4:00 PM,Full Moon,3,3/1/1980 16:00,320792400,3/1/1980
3/9/1980,6:49 PM,Last Quarter,4,3/9/1980 18:49,321493740,3/9/1980
3/16/1980,1:56 PM,New Moon,1,3/16/1980 13:56,322080960,3/16/1980
3/23/1980,7:31 AM,First Quarter,2,3/23/1980 7:31,322662660,3/23/1980
3/31/1980,10:14 AM,Full Moon,3,3/31/1980 10:14,323363640,3/31/1980
4/8/1980,7:06 AM,Last Quarter,4,4/8/1980 7:06,324043560,4/8/1980
4/14/1980,10:46 PM,New Moon,1,4/14/1980 22:46,324618360,4/14/1980
4/21/1980,9:59 PM,First Quarter,2,4/21/1980 21:59,325220340,4/21/1980
4/30/1980,3:35 AM,Full Moon,3,4/30/1980 3:35,325928100,4/30/1980
5/7/1980,4:51 PM,Last Quarter,4,5/7/1980 16:51,326580660,5/7/1980
5/14/1980,8:00 AM,New Moon,1,5/14/1980 8:00,327153600,5/14/1980
5/21/1980,3:16 PM,First Quarter,2,5/21/1980 15:16,327784560,5/21/1980
5/29/1980,5:28 PM,Full Moon,3,5/29/1980 17:28,328483680,5/29/1980
6/5/1980,10:53 PM,Last Quarter,4,6/5/1980 22:53,329107980,6/5/1980
6/12/1980,4:38 PM,New Moon,1,6/12/1980 16:38,329690280,6/12/1980
6/20/1980,8:32 AM,First Quarter,2,6/20/1980 8:32,330352320,6/20/1980
6/28/1980,5:02 AM,Full Moon,3,6/28/1980 5:02,331030920,6/28/1980
7/5/1980,3:27 AM,Last Quarter,4,7/5/1980 3:27,331630020,7/5/1980
7/12/1980,2:46 AM,New Moon,1,7/12/1980 2:46,332232360,7/12/1980
7/20/1980,1:51 AM,First Quarter,2,7/20/1980 1:51,332920260,7/20/1980
7/27/1980,2:54 PM,Full Moon,3,7/27/1980 14:54,333572040,7/27/1980
8/3/1980,8:00 AM,Last Quarter,4,8/3/1980 8:00,334152000,8/3/1980
8/10/1980,3:09 PM,New Moon,1,8/10/1980 15:09,334782540,8/10/1980
8/18/1980,6:28 PM,First Quarter,2,8/18/1980 18:28,335485680,8/18/1980
8/25/1980,11:42 PM,Full Moon,3,8/25/1980 23:42,336109320,8/25/1980
9/1/1980,2:08 PM,Last Quarter,4,9/1/1980 14:08,336679680,9/1/1980
9/9/1980,6:00 AM,New Moon,1,9/9/1980 6:00,337341600,9/9/1980
9/17/1980,9:54 AM,First Quarter,2,9/17/1980 9:54,338046840,9/17/1980
9/24/1980,8:08 AM,Full Moon,3,9/24/1980 8:08,338645280,9/24/1980
9/30/1980,11:18 PM,Last Quarter,4,9/30/1980 23:18,339218280,9/30/1980
10/8/1980,10:50 PM,New Moon,1,10/8/1980 22:50,339907800,10/8/1980
10/16/1980,11:47 PM,First Quarter,2,10/16/1980 23:47,340602420,10/16/1980
10/23/1980,4:52 PM,Full Moon,3,10/23/1980 16:52,341182320,10/23/1980
10/30/1980,11:33 AM,Last Quarter,4,10/30/1980 11:33,341771580,10/30/1980
11/7/1980,3:43 PM,New Moon,1,11/7/1980 15:43,342477780,11/7/1980
11/15/1980,10:47 AM,First Quarter,2,11/15/1980 10:47,343151220,11/15/1980
11/22/1980,1:39 AM,Full Moon,3,11/22/1980 1:39,343723140,11/22/1980
11/29/1980,4:59 AM,Last Quarter,4,11/29/1980 4:59,344339940,11/29/1980
12/7/1980,9:35 AM,New Moon,1,12/7/1980 9:35,345047700,12/7/1980
12/14/1980,8:47 PM,First Quarter,2,12/14/1980 20:47,345692820,12/14/1980
12/21/1980,1:08 PM,Full Moon,3,12/21/1980 13:08,346270080,12/21/1980
12/29/1980,1:32 AM,Last Quarter,4,12/29/1980 1:32,346919520,12/29/1980
1/6/1981,2:24 AM,New Moon,1,1/6/1981 2:24,347613840,1/6/1981
1/13/1981,5:10 AM,First Quarter,2,1/13/1981 5:10,348228600,1/13/1981
1/20/1981,2:39 AM,Full Moon,3,1/20/1981 2:39,348824340,1/20/1981
1/27/1981,11:19 PM,Last Quarter,4,1/27/1981 23:19,349503540,1/27/1981
2/4/1981,5:14 PM,New Moon,1,2/4/1981 17:14,350172840,2/4/1981
2/11/1981,12:49 PM,First Quarter,2,2/11/1981 12:49,350761740,2/11/1981
2/18/1981,5:58 PM,Full Moon,3,2/18/1981 17:58,351385080,2/18/1981
2/26/1981,8:14 PM,Last Quarter,4,2/26/1981 20:14,352084440,2/26/1981
3/6/1981,5:31 AM,New Moon,1,3/6/1981 5:31,352722660,3/6/1981
3/12/1981,8:51 PM,First Quarter,2,3/12/1981 20:51,353296260,3/12/1981
3/20/1981,10:22 AM,Full Moon,3,3/20/1981 10:22,353949720,3/20/1981
3/28/1981,2:34 PM,Last Quarter,4,3/28/1981 14:34,354656040,3/28/1981
4/4/1981,3:19 PM,New Moon,1,4/4/1981 15:19,355263540,4/4/1981
4/11/1981,6:11 AM,First Quarter,2,4/11/1981 6:11,355835460,4/11/1981
4/19/1981,2:59 AM,Full Moon,3,4/19/1981 2:59,356515140,4/19/1981
4/27/1981,6:14 AM,Last Quarter,4,4/27/1981 6:14,357214440,4/27/1981
5/4/1981,12:19 AM,New Moon,1,5/4/1981 0:19,357797940,5/4/1981
5/10/1981,6:22 PM,First Quarter,2,5/10/1981 18:22,358381320,5/10/1981
5/18/1981,8:04 PM,Full Moon,3,5/18/1981 20:04,359078640,5/18/1981
5/26/1981,5:00 PM,Last Quarter,4,5/26/1981 17:00,359758800,5/26/1981
6/2/1981,7:32 AM,New Moon,1,6/2/1981 7:32,360329520,6/2/1981
6/9/1981,7:33 AM,First Quarter,2,6/9/1981 7:33,360934380,6/9/1981
6/17/1981,11:04 AM,Full Moon,3,6/17/1981 11:04,361638240,6/17/1981
6/25/1981,12:25 AM,Last Quarter,4,6/25/1981 0:25,362291100,6/25/1981
7/1/1981,3:03 PM,New Moon,1,7/1/1981 15:03,362862180,7/1/1981
7/8/1981,10:39 PM,First Quarter,2,7/8/1981 22:39,363494340,7/8/1981
7/17/1981,12:39 AM,Full Moon,3,7/17/1981 0:39,364192740,7/17/1981
7/24/1981,5:40 AM,Last Quarter,4,7/24/1981 5:40,364815600,7/24/1981
7/30/1981,11:52 PM,New Moon,1,7/30/1981 23:52,365399520,7/30/1981
8/7/1981,3:26 PM,First Quarter,2,8/7/1981 15:26,366060360,8/7/1981
8/15/1981,12:37 PM,Full Moon,3,8/15/1981 12:37,366741420,8/15/1981
8/22/1981,10:16 AM,Last Quarter,4,8/22/1981 10:16,367337760,8/22/1981
8/29/1981,10:43 AM,New Moon,1,8/29/1981 10:43,367944180,8/29/1981
9/6/1981,9:26 AM,First Quarter,2,9/6/1981 9:26,368630760,9/6/1981
9/13/1981,11:09 PM,Full Moon,3,9/13/1981 23:09,369284940,9/13/1981
9/20/1981,3:47 PM,Last Quarter,4,9/20/1981 15:47,369863220,9/20/1981
9/28/1981,12:07 AM,New Moon,1,9/28/1981 0:07,370498020,9/28/1981
10/6/1981,3:45 AM,First Quarter,2,10/6/1981 3:45,371202300,10/6/1981
10/13/1981,8:49 AM,Full Moon,3,10/13/1981 8:49,371825340,10/13/1981
10/19/1981,11:40 PM,Last Quarter,4,10/19/1981 23:40,372397200,10/19/1981
10/27/1981,3:13 PM,New Moon,1,10/27/1981 15:13,373061580,10/27/1981
11/4/1981,8:09 PM,First Quarter,2,11/4/1981 20:09,373770540,11/4/1981
11/11/1981,5:26 PM,Full Moon,3,11/11/1981 17:26,374365560,11/11/1981
11/18/1981,9:54 AM,Last Quarter,4,11/18/1981 9:54,374943240,11/18/1981
11/26/1981,9:38 AM,New Moon,1,11/26/1981 9:38,375633480,11/26/1981
12/4/1981,11:22 AM,First Quarter,2,12/4/1981 11:22,376330920,12/4/1981
12/11/1981,3:41 AM,Full Moon,3,12/11/1981 3:41,376908060,12/11/1981
12/18/1981,12:47 AM,Last Quarter,4,12/18/1981 0:47,377502420,12/18/1981
12/26/1981,5:10 AM,New Moon,1,12/26/1981 5:10,378209400,12/26/1981
1/2/1982,11:46 PM,First Quarter,2,1/2/1982 23:46,378881160,1/2/1982
1/9/1982,2:53 PM,Full Moon,3,1/9/1982 14:53,379453980,1/9/1982
1/16/1982,6:58 PM,Last Quarter,4,1/16/1982 18:58,380073480,1/16/1982
1/24/1982,11:56 PM,New Moon,1,1/24/1982 23:56,380782560,1/24/1982
2/1/1982,9:28 AM,First Quarter,2,2/1/1982 9:28,381421680,2/1/1982
2/8/1982,2:57 AM,Full Moon,3,2/8/1982 2:57,382003020,2/8/1982
2/15/1982,3:21 PM,Last Quarter,4,2/15/1982 15:21,382652460,2/15/1982
2/23/1982,4:13 PM,New Moon,1,2/23/1982 16:13,383346780,2/23/1982
3/2/1982,5:15 PM,First Quarter,2,3/2/1982 17:15,383955300,3/2/1982
3/9/1982,3:45 PM,Full Moon,3,3/9/1982 15:45,384554700,3/9/1982
3/17/1982,12:15 PM,Last Quarter,4,3/17/1982 12:15,385233300,3/17/1982
3/25/1982,5:17 AM,New Moon,1,3/25/1982 5:17,385899420,3/25/1982
4/1/1982,12:08 AM,First Quarter,2,4/1/1982 0:08,386485680,4/1/1982
4/8/1982,5:18 AM,Full Moon,3,4/8/1982 5:18,387109080,4/8/1982
4/16/1982,7:42 AM,Last Quarter,4,4/16/1982 7:42,387808920,4/16/1982
4/23/1982,3:29 PM,New Moon,1,4/23/1982 15:29,388441740,4/23/1982
4/30/1982,8:07 AM,First Quarter,2,4/30/1982 8:07,389016420,4/30/1982
5/7/1982,8:45 PM,Full Moon,3,5/7/1982 20:45,389666700,5/7/1982
5/16/1982,1:11 AM,Last Quarter,4,5/16/1982 1:11,390373860,5/16/1982
5/23/1982,12:40 AM,New Moon,1,5/23/1982 0:40,390976800,5/23/1982
5/29/1982,4:07 PM,First Quarter,2,5/29/1982 16:07,391550820,5/29/1982
6/6/1982,11:59 AM,Full Moon,3,6/6/1982 11:59,392227140,6/6/1982
6/14/1982,2:06 PM,Last Quarter,4,6/14/1982 14:06,392925960,6/14/1982
6/21/1982,7:52 AM,New Moon,1,6/21/1982 7:52,393508320,6/21/1982
6/28/1982,1:56 AM,First Quarter,2,6/28/1982 1:56,394091760,6/28/1982
7/6/1982,3:32 AM,Full Moon,3,7/6/1982 3:32,394788720,7/6/1982
7/13/1982,11:47 PM,Last Quarter,4,7/13/1982 23:47,395466420,7/13/1982
7/20/1982,2:57 PM,New Moon,1,7/20/1982 14:57,396039420,7/20/1982
7/27/1982,2:22 PM,First Quarter,2,7/27/1982 14:22,396642120,7/27/1982
8/4/1982,6:34 PM,Full Moon,3,8/4/1982 18:34,397348440,8/4/1982
8/12/1982,7:08 AM,Last Quarter,4,8/12/1982 7:08,397998480,8/12/1982
8/18/1982,10:45 PM,New Moon,1,8/18/1982 22:45,398573100,8/18/1982
8/26/1982,5:49 AM,First Quarter,2,8/26/1982 5:49,399203340,8/26/1982
9/3/1982,8:28 AM,Full Moon,3,9/3/1982 8:28,399904080,9/3/1982
9/10/1982,1:19 PM,Last Quarter,4,9/10/1982 13:19,400526340,9/10/1982
9/17/1982,8:09 AM,New Moon,1,9/17/1982 8:09,401112540,9/17/1982
9/25/1982,12:07 AM,First Quarter,2,9/25/1982 0:07,401774820,9/25/1982
10/2/1982,9:09 PM,Full Moon,3,10/2/1982 21:09,402455340,10/2/1982
10/9/1982,7:26 PM,Last Quarter,4,10/9/1982 19:26,403053960,10/9/1982
10/16/1982,8:04 PM,New Moon,1,10/16/1982 20:04,403661040,10/16/1982
10/24/1982,8:08 PM,First Quarter,2,10/24/1982 20:08,404352480,10/24/1982
